symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_30d_date,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,volume_ratio_20d,turnover_ratio_20d,avg_turnover_20d,daily_return_pct,close_position,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100
ALARK,volume_spike_strict,2026-04-08,2026-04-09,91.0,2026-04-24,,2.19780219780219,,XU100,2026-04-09,2026-04-24,,5.260208926875598,,-3.062406729073408,,False,,2.617136791185362,2.635429013758803,432176707.38,4.240687679083099,0.5106382978723428,-0.019709613231229547,14377708.0,3337451.0,64.881978619138,75.0,-0.5209664865130081
ALARK,positive_interest,2026-04-10,2026-04-13,93.0,2026-04-28,,3.3333333333333215,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,1.4068845133659247,,True,,2.1106071510653117,2.20701265893035,448979025.89750004,3.2417582417582524,0.98360655737705,0.12052731639963102,28997988.0,31520536.0,72.65876898509322,100.0,0.4308151487638634
ALARK,positive_money_flow,2026-04-10,2026-04-13,93.0,2026-04-28,,3.3333333333333215,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,1.4068845133659247,,True,,2.1106071510653117,2.20701265893035,448979025.89750004,3.2417582417582524,0.98360655737705,0.12052731639963102,28997988.0,31520536.0,72.65876898509322,100.0,0.4308151487638634
ALARK,strong_momentum,2026-04-10,2026-04-13,93.0,2026-04-28,,3.3333333333333215,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,1.4068845133659247,,True,,2.1106071510653117,2.20701265893035,448979025.89750004,3.2417582417582524,0.98360655737705,0.12052731639963102,28997988.0,31520536.0,72.65876898509322,100.0,0.4308151487638634
ALARK,volume_spike_strict,2026-04-10,2026-04-13,93.0,2026-04-28,,3.3333333333333215,,XU100,2026-04-13,2026-04-28,,1.9264488199673968,,1.4068845133659247,,True,,2.1106071510653117,2.20701265893035,448979025.89750004,3.2417582417582524,0.98360655737705,0.12052731639963102,28997988.0,31520536.0,72.65876898509322,100.0,0.4308151487638634
AKSEN,positive_interest,2026-03-10,2026-03-11,72.05,2026-03-26,2026-04-10,3.6780013879250673,12.83830673143651,XU100,2026-03-11,2026-03-26,2026-04-10,-3.585654352374701,6.616551947746974,7.263655740299768,6.221754783689537,True,True,1.6383637756646077,1.713564869081801,544766872.2925,7.31343283582091,1.0,-0.160863540357188,27867183.0,-35302876.0,50.558110221300815,75.0,3.583783961627862
AKSEN,positive_interest,2026-03-12,2026-03-13,77.55,2026-03-30,2026-04-13,1.547388781431347,6.963249516441006,XU100,2026-03-13,2026-03-30,2026-04-13,-3.5636026466192017,7.374819845519687,5.110991428050548,-0.41157032907868096,True,False,1.991618584943373,2.2635492354259816,568923128.9275001,8.952116585704385,0.9864864864864873,-0.10472085383033217,39588590.0,-23822939.0,60.10952911089474,75.0,8.302589829656437
AKSEN,positive_interest,2026-03-30,2026-03-31,77.1,2026-04-15,2026-04-30,6.54993514915696,6.61478599221792,XU100,2026-03-31,2026-04-15,2026-04-30,11.425238722912546,12.912067722723354,-4.875303573755586,-6.297281730505434,False,False,1.7124765050642847,1.877648092194826,621024728.94,9.986033519553072,1.0,0.0673731261886901,5376385.0,2490627.0,70.12891217211087,100.0,10.551783441392326
AKSEN,positive_money_flow,2026-03-30,2026-03-31,77.1,2026-04-15,2026-04-30,6.54993514915696,6.61478599221792,XU100,2026-03-31,2026-04-15,2026-04-30,11.425238722912546,12.912067722723354,-4.875303573755586,-6.297281730505434,False,False,1.7124765050642847,1.877648092194826,621024728.94,9.986033519553072,1.0,0.0673731261886901,5376385.0,2490627.0,70.12891217211087,100.0,10.551783441392326
AKSEN,volume_spike_strict,2026-04-01,2026-04-02,78.6,2026-04-17,2026-05-04,1.9083969465648831,9.35114503816794,XU100,2026-04-02,2026-04-17,2026-05-04,11.77042972978979,10.0976961604206,-9.862032783224906,-0.7465511222526597,False,False,2.3831909695827758,2.529418868824399,595320640.0725,1.81582360570689,0.23376623376623473,-0.006926349558917366,12428705.0,39065860.0,73.01258240448121,70.0,0.6674362264755818
