symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_15d_close,exit_30d_date,exit_30d_close,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,rvol_20d,turnover_ratio_20d,turnover,avg_turnover_20d,daily_return_pct,close_position,ma20,rsi_14,return_5d_pct,return_10d_pct,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100,interest_score,above_ma20,above_ma50,near_20d_high_pct,quality_filter_enabled,filter_reasons,failed_reasons,filter_passed,exit_date_to_current,exit_price_to_current,return_to_current,benchmark_return_to_current,alpha_to_current,beat_xu100_to_current,period_start,period_end,effective_as_of_date,universe,benchmark,universe_symbol_count,min_last_turnover_try,min_avg_turnover_20d_try,max_rsi_14,max_return_5d_pct,max_return_10d_pct,require_strong_close,min_close_position,signal_count_before_quality_filter,signal_count_after_quality_filter,filtered_out_count,entry_price,exit_price_15d,exit_price_30d,current_price,exit_date_15d,exit_date_30d
ARENA,volume_spike_strict,2024-01-18,2024-01-18,36.700001,2024-04-09,44.98,2024-07-23,44.34,22.561304562362274,20.817435400069883,XU100,2024-01-24,2024-02-14,2024-03-06,22.43113843360389,38.340890342820266,0.13016612875838263,-17.523454942750384,True,False,2.6947761282018843,3.214912485370002,77588499.714128,24133938.3473757,5.037212508220157,1.0,30.64899975,71.02076068069715,11.685939997384676,44.94471169036336,-0.10318051854726837,2353290.0,5952652.0,80.28704829488595,90.0,3.1859232636676893,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,34.1,-7.08447119660841,87.90520535336319,-94.98967654997159,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,36.700001,44.98,44.34,34.1,2024-04-09,2024-07-23
BASGZ,volume_spike_strict,2024-01-19,2024-01-19,19.16,2024-05-22,31.440001,2024-09-11,24.9,64.09186325678495,29.958246346555306,XU100,2024-02-01,2024-02-22,2024-03-14,36.29721919548767,17.79433972027613,27.794644061297276,12.163906626279175,True,True,2.2826547253824407,2.350840056990902,76271093.36,32444186.550754856,4.187063849215011,0.8773576628701293,18.31849955,51.952462462635815,7.039106145251406,6.919642857142838,-0.10167884541882996,8506212.0,1421226.0,61.5577892781509,85.0,3.2379748851969925,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,48.52,153.23590814196245,88.36081912887018,64.87508901309228,True,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,19.16,31.440001,24.9,48.52,2024-05-22,2024-09-11
ADGYO,volume_spike_strict,2024-01-24,2024-01-24,32.860001,2024-03-21,30.48,2024-06-04,25.74,-7.242851270759232,-21.66768345503093,XU100,2024-01-25,2024-02-15,2024-03-07,12.975074626742057,28.101448888275083,-20.21792589750129,-49.76913234330601,False,False,3.240516704655401,3.1368472296240713,377831454.97821796,120449428.14237669,5.659167202572335,1.0,32.160000100000005,44.132037604387186,5.863401872957397,16.11308184145164,0.10163080551028675,10293641.0,13684585.0,54.29067667027188,100.0,5.803706458456492,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,62.0,88.67923954110654,86.16779574791178,2.5114437931947577,True,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,32.860001,30.48,25.74,62.0,2024-03-21,2024-06-04
BLUME,volume_spike_strict,2024-01-24,2024-01-24,8.6,2024-04-22,14.22,2024-07-25,13.89,65.34883720930233,61.51162790697675,XU100,2024-01-25,2024-02-15,2024-03-07,19.20824159498007,34.36675937617273,46.140595614322265,27.14486853080402,True,True,7.297208921509295,8.12889516128633,154403927.0,18994454.219971374,32.30769230769231,1.0,7.798420327,53.48414834503031,16.147373470577463,9.036313064468704,0.03727939005573124,-1888558.851370424,-3527140.9203089178,51.19909036051003,90.0,31.8050489877078,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,42.42,393.2558139534884,86.16779574791178,307.08801820557665,True,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,8.6,14.22,13.89,42.42,2024-04-22,2024-07-25
ADEL,volume_spike_strict,2024-01-30,2024-01-30,39.818142,2024-05-09,68.0453865,2024-08-08,46.7726805,70.89041095890411,17.465753424657528,XU100,2024-01-31,2024-02-21,2024-03-13,21.1731971059131,19.166187630038767,49.71721385299101,-1.7004342053812387,True,False,3.3005321688587466,3.556187817038108,271744398.00000024,76414523.63624929,15.796430931923332,0.722627737226277,37.6926897165,44.31465808108467,16.800000000000015,5.098980203959225,-0.23717308290088718,7757218.757218778,12044308.044308096,64.85324762821622,90.0,15.355036872714354,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,44.64,12.109701150797036,77.74506868402271,-65.63536753322568,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,39.818142,68.0453865,46.7726805,44.64,2024-05-09,2024-08-08
AKSUE,volume_spike_strict,2024-01-30,2024-01-30,13.9,2024-05-09,14.82,2024-08-08,12.42,6.618705035971217,-10.647482014388487,XU100,2024-01-31,2024-02-21,2024-03-13,21.1731971059131,19.166187630038767,-14.554492069941883,-29.813669644427254,False,False,6.606842128246994,6.953802571327152,95201822.8,13690613.41956254,18.45749063338511,1.0,12.5067345595,53.549347240430684,26.902661185323808,13.136949835971778,-0.02907863872192771,9311940.20055728,5638601.20055728,80.39968087039995,90.0,18.01609657417613,85.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,38.42,176.40287769784175,77.74506868402271,98.65780901381903,True,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,13.9,14.82,12.42,38.42,2024-05-09,2024-08-08
ALKA,volume_spike_strict,2024-01-31,2024-01-31,7.475,2024-05-10,7.025,2024-08-12,6.315,-6.020066889632103,-15.518394648829425,XU100,2024-02-01,2024-02-22,2024-03-14,20.265842807271483,15.675563911570812,-26.285909696903587,-31.193958560400237,False,False,2.953633327818315,3.0788224803479523,78465164.7,25485446.205762498,4.8387096774193505,1.0,6.9810000625,53.25936569066336,8.727272727272716,14.559386973180066,-0.24921815629978133,20573656.0,20854040.0,69.97733679697905,90.0,4.315697125118101,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,11.57,54.78260869565219,77.27730243937494,-22.494693743722742,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,7.475,7.025,6.315,11.57,2024-05-10,2024-08-12
AYEN,volume_spike_strict,2024-01-31,2024-01-31,28.120001,2024-05-10,33.7,2024-08-12,29.84,19.84352347640388,6.116639185041284,XU100,2024-02-01,2024-02-22,2024-03-14,20.265842807271483,15.675563911570812,-0.42231933086760165,-9.55892472652953,False,False,2.6895013755606714,2.742048327168165,68710294.483467,25058017.3232859,4.1481518518518445,0.7105272506937493,26.628000300000004,49.03581618210632,11.942674683810717,19.86360698480847,-0.3011845345892225,4567981.0,4201208.0,73.86355594906661,90.0,3.625139299550595,65.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,36.14,28.520621318612328,77.27730243937494,-48.75668112076261,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,28.120001,33.7,29.84,36.14,2024-05-10,2024-08-12
AGHOL,volume_spike_strict,2024-02-01,2024-02-01,23.57,2024-05-13,33.725,2024-08-14,36.675,43.08442935935513,55.600339414509946,XU100,2024-02-02,2024-02-23,2024-03-15,16.306272451616756,13.703491118519162,26.77815690773837,41.896848295990786,True,True,2.080867365491323,2.3372662987517008,324384010.6,138787784.1618855,2.925764192139746,0.7592592592592607,20.943000199999993,65.84158415841583,4.6160674656014145,24.183350895679666,-0.16544791710965723,12541640.0,35499820.0,63.73915846768568,90.0,2.8660322807309013,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,35.06,48.748408994484514,74.21282408510609,-25.46441509062158,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,23.57,33.725,36.675,35.06,2024-05-13,2024-08-14
ALKIM,volume_spike_strict,2024-02-01,2024-02-01,19.67,2024-05-13,18.2299995,2024-08-14,16.0,-7.320795627859688,-18.6578546009151,XU100,2024-02-02,2024-02-23,2024-03-15,16.306272451616756,13.703491118519162,-23.627068079476444,-32.36134571943426,False,False,2.050982179714685,2.176583567988013,82893432.02000001,38084194.532730445,2.930400237299846,0.710527164126869,18.35800005,57.379311476814024,7.780821917808223,20.232270164050426,-0.09817346795745714,9456176.0,-532900.0,71.94154347172727,85.0,2.8706683258910015,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,20.44,3.9145907473309594,74.21282408510609,-70.29823333777513,False,2024-01-01,2026-05-08,2026-05-08,XUTUM,XU100,100,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,390,122,268,19.67,18.2299995,16.0,20.44,2024-05-13,2024-08-14
